조회일자,주문코드,지점명,상품코드,상품명,규격,수량,단위,단가,공급가,부가세,합계,대분류
2025-01-21,143748,역대짬뽕 장안본점(98),140418,(쥬뗌)참깨향기름(고향식품/역대짬뽕전용)1.8L,1.8L*8,8,EA,12100,88000,8800,96800,공산품류
2025-01-21,143748,역대짬뽕 장안본점(98),136582,@모두부(명품/찌게용)300g,300g,10,EA,1380,13800,0,13800,공산품류
2025-01-21,143748,역대짬뽕 장안본점(98),120012,간장(신동원/일회용/양조/6ml)200입,(6ml*200)*10/50박스(판),2,봉,4800,8727,873,9600,공산품류
2025-01-21,143748,역대짬뽕 장안본점(98),140115,깐메추리알(대림)1kg,1kg*10,5,EA,8670,39409,3941,43350,공산품류
2025-01-21,143748,역대짬뽕 장안본점(98),116239,냉동다진마늘(황보/중국산/빨강)1kg,1kg*10,10,EA,2630,26300,0,26300,공산품류
2025-01-21,143748,역대짬뽕 장안본점(98),104734,다시다(화미다시*쇠고기골드)2kg +,2kg*6,6,EA,11800,64364,6436,70800,공산품류
2025-01-21,143748,역대짬뽕 장안본점(98),140143,만두(담두/자만두)1.26kg,1.26kg*8,16,EA,6000,87273,8727,96000,공산품류
2025-01-21,143748,역대짬뽕 장안본점(98),140115,깐메추리알(대림)1kg,1kg*10,-2,EA,8670,-15764,-1576,-17340,공산품류
2025-01-21,143738,역대짬뽕병점점(99),140424,(쥬뗌)고춧가루(조은/고운/역대짬뽕전용/20kg)BOX,20KG,1,BOX,320000,320000,0,320000,공산품류
2025-01-21,143738,역대짬뽕병점점(99),140406,(쥬뗌)깐풍소스/칠리딥소스(금양/역대짬뽕전용)2kg,2kg*6,1,EA,19500,17727,1773,19500,공산품류
2025-01-21,143738,역대짬뽕병점점(99),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),2,BOX,27800,55600,0,55600,공산품류
2025-01-21,143738,역대짬뽕병점점(99),140419,(쥬뗌)짬뽕소스(대원/역대짬뽕전용/묶음재료/자품/9.65kg)BOX,9.65kg,1,BOX,130000,118182,11818,130000,공산품류
2025-01-21,143738,역대짬뽕병점점(99),140418,(쥬뗌)참깨향기름(고향식품/역대짬뽕전용)1.8L,1.8L*8,2,EA,12100,22000,2200,24200,공산품류
2025-01-21,143738,역대짬뽕병점점(99),140490,감자전분(고성산업)20kg,20kg,1,포,48000,43636,4364,48000,공산품류
2025-01-21,143738,역대짬뽕병점점(99),119318,당면(KO/역대/중화)2kg,2kg*5,4,EA,7600,27636,2764,30400,공산품류
2025-01-21,143738,역대짬뽕병점점(99),140143,만두(담두/자만두)1.26kg,1.26kg*8,8,EA,6000,43636,4364,48000,공산품류
2025-01-21,143738,역대짬뽕병점점(99),116345,포기김치(황보*황금들녘*중국산)10kg,10kg,1,BOX,16700,16700,0,16700,공산품류
2025-01-21,143738,역대짬뽕병점점(99),135849,흰설탕(대한제당/정백/푸드림/하얀)15kg,15kg,1,포,23600,21455,2145,23600,공산품류
2025-01-22,143742,역대짬뽕 다산1호점(14),140424,(쥬뗌)고춧가루(조은/고운/역대짬뽕전용/20kg)BOX,20KG,1,BOX,260000,260000,0,260000,공산품류
2025-01-22,143742,역대짬뽕 다산1호점(14),140432,(쥬뗌)아주존백후추(승진/역대짬뽕전용)400g,400g*20,2,EA,10500,19091,1909,21000,공산품류
2025-01-22,143742,역대짬뽕 다산1호점(14),140408,(쥬뗌)유크림소스(S)(금양/역대짬뽕전용)2kg,2kg*6,1,EA,12000,10909,1091,12000,공산품류
2025-01-22,143742,역대짬뽕 다산1호점(14),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),3,BOX,54600,148909,14891,163800,공산품류
2025-01-22,143742,역대짬뽕 다산1호점(14),140754,삼각멘보샤(지엔씨푸드/역대/15g*16ea)240g,15g*16ea*20,4,EA,4200,15273,1527,16800,공산품류
2025-01-22,143737,역대짬뽕 송탄점(99),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),2,BOX,27800,55600,0,55600,공산품류
2025-01-22,143737,역대짬뽕 송탄점(99),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),2,BOX,54600,99273,9927,109200,공산품류
2025-01-22,143737,역대짬뽕 송탄점(99),140490,감자전분(고성산업)20kg,20kg,2,포,48000,87273,8727,96000,공산품류
2025-01-22,143737,역대짬뽕 송탄점(99),116321,순두부(진선*콩:수입산)400g,400g*40,5,EA,564,2820,0,2820,공산품류
2025-01-22,143737,역대짬뽕 송탄점(99),135849,흰설탕(대한제당/정백/푸드림/하얀)15kg,15kg,1,포,23600,21455,2145,23600,공산품류
2025-01-22,143739,역대짬뽕 화성반월점(99),140426,(쥬뗌)간짜장소스(태영/역대짬뽕전용/1.8kg*5)BOX,(1.8kg*5)BOX,1,BOX,99999,90908,9091,99999,공산품류
2025-01-22,143739,역대짬뽕 화성반월점(99),140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),2,BOX,32800,65600,0,65600,공산품류
2025-01-22,143739,역대짬뽕 화성반월점(99),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),4,BOX,61600,224000,22400,246400,공산품류
2025-01-22,143739,역대짬뽕 화성반월점(99),140490,감자전분(고성산업)20kg,20kg,1,포,48000,43636,4364,48000,공산품류
2025-01-23,143736,역대짬뽕 오산시청점(99)(종료25.04),140424,(쥬뗌)고춧가루(조은/고운/역대짬뽕전용/20kg)BOX,20KG,1,BOX,260000,260000,0,260000,공산품류
2025-01-23,143736,역대짬뽕 오산시청점(99)(종료25.04),140422,(쥬뗌)닭정육(브라질산/그래도/깐풍기용/역대짬뽕전용)5.5kg,5.5kg*3,1,팩,47300,47300,0,47300,공산품류
2025-01-23,143736,역대짬뽕 오산시청점(99)(종료25.04),140444,(쥬뗌)데리야끼소스(태영/역대짬뽕전용)5kg,5kg,2,EA,30000,54545,5455,60000,공산품류
2025-01-23,143736,역대짬뽕 오산시청점(99)(종료25.04),140407,(쥬뗌)물결파우더(금양/역대짬뽕전용)5kg,5kg*2,1,EA,25500,23182,2318,25500,공산품류
2025-01-23,143736,역대짬뽕 오산시청점(99)(종료25.04),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),2,BOX,27800,55600,0,55600,공산품류
2025-01-23,143736,역대짬뽕 오산시청점(99)(종료25.04),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),5,BOX,54600,248182,24818,273000,공산품류
2025-01-23,143736,역대짬뽕 오산시청점(99)(종료25.04),140419,(쥬뗌)짬뽕소스(대원/역대짬뽕전용/묶음재료/자품/9.65kg)BOX,9.65kg,1,BOX,95000,86364,8636,95000,공산품류
2025-01-23,143736,역대짬뽕 오산시청점(99)(종료25.04),140418,(쥬뗌)참깨향기름(고향식품/역대짬뽕전용)1.8L,1.8L*8,2,EA,12100,22000,2200,24200,공산품류
2025-01-23,143736,역대짬뽕 오산시청점(99)(종료25.04),140490,감자전분(고성산업)20kg,20kg,1,포,48000,43636,4364,48000,공산품류
2025-01-23,143736,역대짬뽕 오산시청점(99)(종료25.04),104537,굴소스(오뚜기/이금기/팬더)2.27kg,2.27kg*6,2,EA,12600,22909,2291,25200,공산품류
2025-01-23,143736,역대짬뽕 오산시청점(99)(종료25.04),116239,냉동다진마늘(황보/중국산/빨강)1kg,1kg*10,5,EA,2630,13150,0,13150,공산품류
2025-01-23,143742,역대짬뽕 다산1호점(14),140442,(쥬뗌)야채볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),1,BOX,45390,41264,4126,45390,공산품류
2025-01-23,143742,역대짬뽕 다산1호점(14),140143,만두(담두/자만두)1.26kg,1.26kg*8,4,EA,6000,21818,2182,24000,공산품류
2025-01-23,143742,역대짬뽕 다산1호점(14),116321,순두부(진선*콩:수입산)400g,400g*40,6,EA,564,3384,0,3384,공산품류
2025-01-23,143748,역대짬뽕 장안본점(98),139324,(면세)간장(마산명산/몽고/진)13L,13L,2,통,22400,44800,0,44800,공산품류
2025-01-23,143748,역대짬뽕 장안본점(98),139248,(면세)고추장(해표/순창궁/태양초)3kg,3kg*4,1,EA,9530,9530,0,9530,공산품류
2025-01-23,143748,역대짬뽕 장안본점(98),140424,(쥬뗌)고춧가루(조은/고운/역대짬뽕전용/20kg)BOX,20KG,1,BOX,290000,290000,0,290000,공산품류
2025-01-23,143748,역대짬뽕 장안본점(98),140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),6,BOX,28800,172800,0,172800,공산품류
2025-01-23,143748,역대짬뽕 장안본점(98),140442,(쥬뗌)야채볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),1,BOX,45390,41264,4126,45390,공산품류
2025-01-23,143748,역대짬뽕 장안본점(98),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),2,BOX,20300,40600,0,40600,공산품류
2025-01-23,143748,역대짬뽕 장안본점(98),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),10,BOX,58000,527273,52727,580000,공산품류
2025-01-23,143748,역대짬뽕 장안본점(98),140419,(쥬뗌)짬뽕소스(대원/역대짬뽕전용/묶음재료/자품/9.65kg)BOX,9.65kg,3,BOX,92000,250909,25091,276000,공산품류
2025-01-23,143748,역대짬뽕 장안본점(98),140490,감자전분(고성산업)20kg,20kg,4,포,48000,174545,17455,192000,공산품류
2025-01-23,143748,역대짬뽕 장안본점(98),140115,깐메추리알(대림)1kg,1kg*10,5,EA,8670,39409,3941,43350,공산품류
2025-01-23,143748,역대짬뽕 장안본점(98),119318,당면(KO/역대/중화)2kg,2kg*5,5,EA,7600,34545,3455,38000,공산품류
2025-01-23,143748,역대짬뽕 장안본점(98),140143,만두(담두/자만두)1.26kg,1.26kg*8,32,EA,6000,174545,17455,192000,공산품류
2025-01-23,143748,역대짬뽕 장안본점(98),103342,머스타드소스(모아하우스/병)623g,623g*12,1,EA,5000,4545,455,5000,공산품류
2025-01-23,143748,역대짬뽕 장안본점(98),101803,미소된장(은화/아와세/적된장/중국산/마루산)1kg,1kg*10,1,EA,5150,4682,468,5150,공산품류
2025-01-23,143748,역대짬뽕 장안본점(98),140754,삼각멘보샤(지엔씨푸드/역대/15g*16ea)240g,15g*16ea*20,20,EA,4200,76364,7636,84000,공산품류
2025-01-23,143748,역대짬뽕 장안본점(98),101261,식초(대상/쉐프원/화영/양조)15L(48/1판),15L,2,통,16800,30545,3055,33600,공산품류
2025-01-23,143748,역대짬뽕 장안본점(98),140503,춘장(중찬명가/홀)2.5kg,2.5kg*4,1,팩,6850,6227,623,6850,공산품류
2025-01-23,143748,역대짬뽕 장안본점(98),103348,포기김치(미도/중국산)10kg,(10kg)box,2,BOX,15700,31400,0,31400,공산품류
2025-01-23,143748,역대짬뽕 장안본점(98),121652,"혼합야채(글로벌/4종/당근,완두,옥수수,그린빈스)1kg",1kg*10,5,EA,3170,14409,1441,15850,공산품류
2025-01-23,143748,역대짬뽕 장안본점(98),121663,훈제오리(랜시/가미/완포/중국산)900g,900g*10,2,EA,10200,18545,1855,20400,공산품류
2025-01-23,143748,역대짬뽕 장안본점(98),135849,흰설탕(대한제당/정백/푸드림/하얀)15kg,15kg,1,포,23600,21455,2145,23600,공산품류
2025-01-23,143738,역대짬뽕병점점(99),140406,(쥬뗌)깐풍소스/칠리딥소스(금양/역대짬뽕전용)2kg,2kg*6,1,EA,19500,17727,1773,19500,공산품류
2025-01-23,143738,역대짬뽕병점점(99),140432,(쥬뗌)아주존백후추(승진/역대짬뽕전용)400g,400g*20,2,EA,10500,19091,1909,21000,공산품류
2025-01-23,143738,역대짬뽕병점점(99),119318,당면(KO/역대/중화)2kg,2kg*5,2,EA,7600,13818,1382,15200,공산품류
2025-01-23,143738,역대짬뽕병점점(99),140143,만두(담두/자만두)1.26kg,1.26kg*8,8,EA,6000,43636,4364,48000,공산품류
2025-01-23,143738,역대짬뽕병점점(99),116321,순두부(진선*콩:수입산)400g,400g*40,20,EA,564,11280,0,11280,공산품류
2025-01-23,143738,역대짬뽕병점점(99),119690,양송이버섯캔(화풍*특편)2.8kg,2.8kg*6,1,EA,9500,8636,864,9500,공산품류
2025-01-23,143738,역대짬뽕병점점(99),105201,춘장(영화/중찬명가/볶음)10kg,10kg/80박스(판),4,통,43800,159273,15927,175200,공산품류
2025-01-23,143738,역대짬뽕병점점(99),121597,표고버섯캔(대화*채)2.84kg,2.8kg*6,1,EA,5500,5000,500,5500,공산품류
2025-01-24,143741,역대짬뽕 세종점(수금)(IOI)(종료25.09),116331,(면세)짜사이(대화)1kg,1kg*20,10,EA,1740,17400,0,17400,공산품류
2025-01-24,143741,역대짬뽕 세종점(수금)(IOI)(종료25.09),140406,(쥬뗌)깐풍소스/칠리딥소스(금양/역대짬뽕전용)2kg,2kg*6,3,EA,19500,53182,5318,58500,공산품류
2025-01-24,143741,역대짬뽕 세종점(수금)(IOI)(종료25.09),140444,(쥬뗌)데리야끼소스(태영/역대짬뽕전용)5kg,5kg,2,EA,30000,54545,5455,60000,공산품류
2025-01-24,143741,역대짬뽕 세종점(수금)(IOI)(종료25.09),140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),3,BOX,32800,98400,0,98400,공산품류
2025-01-24,143741,역대짬뽕 세종점(수금)(IOI)(종료25.09),140432,(쥬뗌)아주존백후추(승진/역대짬뽕전용)400g,400g*20,2,EA,10500,19091,1909,21000,공산품류
2025-01-24,143741,역대짬뽕 세종점(수금)(IOI)(종료25.09),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),5,BOX,27800,139000,0,139000,공산품류
2025-01-24,143741,역대짬뽕 세종점(수금)(IOI)(종료25.09),140418,(쥬뗌)참깨향기름(고향식품/역대짬뽕전용)1.8L,1.8L*8,2,EA,12100,22000,2200,24200,공산품류
2025-01-24,143741,역대짬뽕 세종점(수금)(IOI)(종료25.09),140483,(쥬뗌)표고버섯홀(미래/대한제분/역대짬뽕범용)2.8kg,2.84kg,1,EA,5850,5318,532,5850,공산품류
2025-01-24,143741,역대짬뽕 세종점(수금)(IOI)(종료25.09),140490,감자전분(고성산업)20kg,20kg,2,포,48000,87273,8727,96000,공산품류
2025-01-24,143741,역대짬뽕 세종점(수금)(IOI)(종료25.09),119318,당면(KO/역대/중화)2kg,2kg*5,5,EA,7600,34545,3455,38000,공산품류
2025-01-24,143741,역대짬뽕 세종점(수금)(IOI)(종료25.09),140143,만두(담두/자만두)1.26kg,1.26kg*8,16,EA,6000,87273,8727,96000,공산품류
2025-01-24,143741,역대짬뽕 세종점(수금)(IOI)(종료25.09),116321,순두부(진선*콩:수입산)400g,400g*40,30,EA,564,16920,0,16920,공산품류
2025-01-24,143741,역대짬뽕 세종점(수금)(IOI)(종료25.09),101227,튀김가루(대한/곰표)1kg,1kg*10,3,EA,2000,5455,545,6000,공산품류
2025-01-24,143741,역대짬뽕 세종점(수금)(IOI)(종료25.09),135849,흰설탕(대한제당/정백/푸드림/하얀)15kg,15kg,2,포,23600,42909,4291,47200,공산품류
2025-01-24,143744,역대짬뽕 천안SDI점(36)(종료25.09),140426,(쥬뗌)간짜장소스(태영/역대짬뽕전용/1.8kg*5)BOX,(1.8kg*5)BOX,1,BOX,99999,90908,9091,99999,공산품류
2025-01-24,143744,역대짬뽕 천안SDI점(36)(종료25.09),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),4,BOX,27800,111200,0,111200,공산품류
2025-01-24,143744,역대짬뽕 천안SDI점(36)(종료25.09),140419,(쥬뗌)짬뽕소스(대원/역대짬뽕전용/묶음재료/자품/9.65kg)BOX,9.65kg,1,BOX,130000,118182,11818,130000,공산품류
2025-01-24,143744,역대짬뽕 천안SDI점(36)(종료25.09),140418,(쥬뗌)참깨향기름(고향식품/역대짬뽕전용)1.8L,1.8L*8,2,EA,12100,22000,2200,24200,공산품류
2025-01-24,143742,역대짬뽕 다산1호점(14),140426,(쥬뗌)간짜장소스(태영/역대짬뽕전용/1.8kg*5)BOX,(1.8kg*5)BOX,7,BOX,45000,286364,28636,315000,공산품류
2025-01-24,143742,역대짬뽕 다산1호점(14),140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),10,BOX,28800,288000,0,288000,공산품류
2025-01-24,143742,역대짬뽕 다산1호점(14),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),3,BOX,20300,60900,0,60900,공산품류
2025-01-24,143742,역대짬뽕 다산1호점(14),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),4,BOX,54600,198545,19855,218400,공산품류
2025-01-24,143742,역대짬뽕 다산1호점(14),140490,감자전분(고성산업)20kg,20kg,4,포,48000,174545,17455,192000,공산품류
2025-01-24,143742,역대짬뽕 다산1호점(14),119318,당면(KO/역대/중화)2kg,2kg*5,3,EA,7600,20727,2073,22800,공산품류
2025-01-24,143742,역대짬뽕 다산1호점(14),140143,만두(담두/자만두)1.26kg,1.26kg*8,12,EA,6000,65455,6545,72000,공산품류
2025-01-24,143742,역대짬뽕 다산1호점(14),140754,삼각멘보샤(지엔씨푸드/역대/15g*16ea)240g,15g*16ea*20,4,EA,4200,15273,1527,16800,공산품류
2025-01-24,143742,역대짬뽕 다산1호점(14),140575,삼각멘보샤(지엔씨푸드/역대/15g*40ea)600g,15g*40ea*10pk,3,EA,10700,29182,2918,32100,공산품류
2025-01-24,143742,역대짬뽕 다산1호점(14),116321,순두부(진선*콩:수입산)400g,400g*40,10,EA,564,5640,0,5640,공산품류
2025-01-24,143742,역대짬뽕 다산1호점(14),104128,완두콩(삼아/캔/小)400g,400g*24,2,EA,1200,2182,218,2400,공산품류
2025-01-24,143737,역대짬뽕 송탄점(99),140444,(쥬뗌)데리야끼소스(태영/역대짬뽕전용)5kg,5kg,3,EA,30000,81818,8182,90000,공산품류
2025-01-24,143737,역대짬뽕 송탄점(99),140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),2,BOX,32800,65600,0,65600,공산품류
2025-01-24,143737,역대짬뽕 송탄점(99),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),4,BOX,27800,111200,0,111200,공산품류
2025-01-24,143737,역대짬뽕 송탄점(99),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),4,BOX,54600,198545,19855,218400,공산품류
2025-01-24,143737,역대짬뽕 송탄점(99),140143,만두(담두/자만두)1.26kg,1.26kg*8,4,EA,6000,21818,2182,24000,공산품류
2025-01-24,143737,역대짬뽕 송탄점(99),116321,순두부(진선*콩:수입산)400g,400g*40,5,EA,564,2820,0,2820,공산품류
2025-01-24,143737,역대짬뽕 송탄점(99),140503,춘장(중찬명가/홀)2.5kg,2.5kg*4,2,팩,6850,12455,1245,13700,공산품류
2025-01-24,143748,역대짬뽕 장안본점(98),139324,(면세)간장(마산명산/몽고/진)13L,13L,1,통,22400,22400,0,22400,공산품류
2025-01-24,143748,역대짬뽕 장안본점(98),116331,(면세)짜사이(대화)1kg,1kg*20,20,EA,1740,34800,0,34800,공산품류
2025-01-24,143748,역대짬뽕 장안본점(98),140426,(쥬뗌)간짜장소스(태영/역대짬뽕전용/1.8kg*5)BOX,(1.8kg*5)BOX,10,BOX,45000,409091,40909,450000,공산품류
2025-01-24,143748,역대짬뽕 장안본점(98),140430,(쥬뗌)고춧가루(조은/굵은/중국산/#8/역대짬뽕전용)1KG,1kg*20,2,EA,10500,21000,0,21000,공산품류
2025-01-24,143748,역대짬뽕 장안본점(98),140422,(쥬뗌)닭정육(브라질산/그래도/깐풍기용/역대짬뽕전용)5.5kg,5.5kg*3,4,팩,47300,189200,0,189200,공산품류
2025-01-24,143748,역대짬뽕 장안본점(98),140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),10,BOX,28800,288000,0,288000,공산품류
2025-01-24,143748,역대짬뽕 장안본점(98),140429,(쥬뗌)생강맛가루(승진/역대짬뽕전용)350g,350g*20,5,EA,11000,50000,5000,55000,공산품류
2025-01-24,143748,역대짬뽕 장안본점(98),140432,(쥬뗌)아주존백후추(승진/역대짬뽕전용)400g,400g*20,5,EA,10500,47727,4773,52500,공산품류
2025-01-24,143748,역대짬뽕 장안본점(98),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),5,BOX,20300,101500,0,101500,공산품류
2025-01-24,143748,역대짬뽕 장안본점(98),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),20,BOX,58000,1054545,105455,1160000,공산품류
2025-01-24,143748,역대짬뽕 장안본점(98),140419,(쥬뗌)짬뽕소스(대원/역대짬뽕전용/묶음재료/자품/9.65kg)BOX,9.65kg,5,BOX,92000,418182,41818,460000,공산품류
2025-01-24,143748,역대짬뽕 장안본점(98),140418,(쥬뗌)참깨향기름(고향식품/역대짬뽕전용)1.8L,1.8L*8,8,EA,12100,88000,8800,96800,공산품류
2025-01-24,143748,역대짬뽕 장안본점(98),140115,깐메추리알(대림)1kg,1kg*10,5,EA,8670,39409,3941,43350,공산품류
2025-01-24,143748,역대짬뽕 장안본점(98),119318,당면(KO/역대/중화)2kg,2kg*5,25,EA,7600,172727,17273,190000,공산품류
2025-01-24,143748,역대짬뽕 장안본점(98),140725,만두(담두/마라/빨강테잎)1kg,1kg*8(34알/봉),8,EA,8200,59636,5964,65600,공산품류
2025-01-24,143748,역대짬뽕 장안본점(98),140143,만두(담두/자만두)1.26kg,1.26kg*8,16,EA,6000,87273,8727,96000,공산품류
2025-01-24,143748,역대짬뽕 장안본점(98),140724,만두(담두/짬뽕/노랑테잎)1kg,1kg*8(34알/봉),8,EA,8200,59636,5964,65600,공산품류
2025-01-25,143740,역대짬뽕 봉담점(99)(종료25.07),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),5,BOX,61600,280000,28000,308000,공산품류
2025-01-25,143740,역대짬뽕 봉담점(99)(종료25.07),140143,만두(담두/자만두)1.26kg,1.26kg*8,8,EA,6000,43636,4364,48000,공산품류
2025-01-25,143736,역대짬뽕 오산시청점(99)(종료25.04),140426,(쥬뗌)간짜장소스(태영/역대짬뽕전용/1.8kg*5)BOX,(1.8kg*5)BOX,3,BOX,80000,218182,21818,240000,공산품류
2025-01-25,143736,역대짬뽕 오산시청점(99)(종료25.04),140406,(쥬뗌)깐풍소스/칠리딥소스(금양/역대짬뽕전용)2kg,2kg*6,2,EA,19500,35455,3545,39000,공산품류
2025-01-25,143736,역대짬뽕 오산시청점(99)(종료25.04),140444,(쥬뗌)데리야끼소스(태영/역대짬뽕전용)5kg,5kg,1,EA,30000,27273,2727,30000,공산품류
2025-01-25,143736,역대짬뽕 오산시청점(99)(종료25.04),140439,(쥬뗌)또또단무지(그래도/역대짬뽕전용/150g*80)BOX,(150g*80),2,BOX,32800,65600,0,65600,공산품류
2025-01-25,143736,역대짬뽕 오산시청점(99)(종료25.04),140478,(쥬뗌)원형지단(화산/풍림/역대짬뽕범용)900g,900g*10,1,EA,9800,8909,891,9800,공산품류
2025-01-25,143736,역대짬뽕 오산시청점(99)(종료25.04),140421,(쥬뗌)웰빙생단무지(그래도/반달채/역대짬뽕전용/2.5kg*4)BOX,(2.5kg*4),5,BOX,27800,139000,0,139000,공산품류
2025-01-25,143736,역대짬뽕 오산시청점(99)(종료25.04),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),15,BOX,54600,744545,74455,819000,공산품류
2025-01-25,143736,역대짬뽕 오산시청점(99)(종료25.04),140419,(쥬뗌)짬뽕소스(대원/역대짬뽕전용/묶음재료/자품/9.65kg)BOX,9.65kg,1,BOX,95000,86364,8636,95000,공산품류
2025-01-25,143736,역대짬뽕 오산시청점(99)(종료25.04),140490,감자전분(고성산업)20kg,20kg,1,포,48000,43636,4364,48000,공산품류
2025-01-25,143736,역대짬뽕 오산시청점(99)(종료25.04),140115,깐메추리알(대림)1kg,1kg*10,2,EA,8670,15764,1576,17340,공산품류
2025-01-25,143736,역대짬뽕 오산시청점(99)(종료25.04),116239,냉동다진마늘(황보/중국산/빨강)1kg,1kg*10,5,EA,2630,13150,0,13150,공산품류
2025-01-25,143736,역대짬뽕 오산시청점(99)(종료25.04),140725,만두(담두/마라/빨강테잎)1kg,1kg*8(34알/봉),2,EA,8200,14909,1491,16400,공산품류
2025-01-25,143736,역대짬뽕 오산시청점(99)(종료25.04),140143,만두(담두/자만두)1.26kg,1.26kg*8,16,EA,6000,87273,8727,96000,공산품류
2025-01-25,143736,역대짬뽕 오산시청점(99)(종료25.04),140575,삼각멘보샤(지엔씨푸드/역대/15g*40ea)600g,15g*40ea*10pk,5,EA,10700,48636,4864,53500,공산품류
2025-01-25,143736,역대짬뽕 오산시청점(99)(종료25.04),116321,순두부(진선*콩:수입산)400g,400g*40,10,EA,564,5640,0,5640,공산품류
2025-01-25,143736,역대짬뽕 오산시청점(99)(종료25.04),135849,흰설탕(대한제당/정백/푸드림/하얀)15kg,15kg,2,포,23600,42909,4291,47200,공산품류
2025-01-25,143742,역대짬뽕 다산1호점(14),140429,(쥬뗌)생강맛가루(승진/역대짬뽕전용)350g,350g*20,2,EA,11000,20000,2000,22000,공산품류
2025-01-25,143742,역대짬뽕 다산1호점(14),140432,(쥬뗌)아주존백후추(승진/역대짬뽕전용)400g,400g*20,2,EA,10500,19091,1909,21000,공산품류
2025-01-25,143742,역대짬뽕 다산1호점(14),140442,(쥬뗌)야채볶음밥(엄지/역대짬뽕전용/3kg*3)BOX,(3kg*3),1,BOX,45390,41264,4126,45390,공산품류
2025-01-25,143742,역대짬뽕 다산1호점(14),140412,(쥬뗌)중화면(면반죽★역대짬뽕전용/1.4kg*10)box,(1.4kg*10),8,BOX,54600,397091,39709,436800,공산품류
2025-01-25,143742,역대짬뽕 다산1호점(14),140419,(쥬뗌)짬뽕소스(대원/역대짬뽕전용/묶음재료/자품/9.65kg)BOX,9.65kg,3,BOX,92000,250909,25091,276000,공산품류
2025-01-25,143742,역대짬뽕 다산1호점(14),140418,(쥬뗌)참깨향기름(고향식품/역대짬뽕전용)1.8L,1.8L*8,4,EA,12100,44000,4400,48400,공산품류
2025-01-25,143742,역대짬뽕 다산1호점(14),101030,056.다시다(백설/쇠고기)2kg,2kg*6(1판64박스),2,EA,35200,64000,6400,70400,공산품류
2025-01-25,143742,역대짬뽕 다산1호점(14),131262,꽃소금(해표/수입)3kg,3kg*5,1,EA,4470,4470,0,4470,공산품류
2025-01-25,143742,역대짬뽕 다산1호점(14),116239,냉동다진마늘(황보/중국산/빨강)1kg,1kg*10,4,EA,2630,10520,0,10520,공산품류
2025-01-25,143742,역대짬뽕 다산1호점(14),140724,만두(담두/짬뽕/노랑테잎)1kg,1kg*8(34알/봉),10,EA,8200,74545,7455,82000,공산품류
2025-01-25,143742,역대짬뽕 다산1호점(14),140575,삼각멘보샤(지엔씨푸드/역대/15g*40ea)600g,15g*40ea*10pk,5,EA,10700,48636,4864,53500,공산품류
